datetime	theta10	theta20	theta30	theta40
2019-09-12T12:38:46Z	0.136	0.123	0.072	0.087
2019-09-12T12:38:51Z	0.136	0.123	0.072	0.087
2019-09-12T12:38:56Z	0.136	0.123	0.072	0.087
2019-09-12T12:39:02Z	0.136	0.123	0.072	0.087
2019-09-12T12:39:21Z	0.136	0.123	0.072	0.087
2019-09-12T12:39:26Z	0.136	0.123	0.072	0.087
2019-09-12T12:39:31Z	0.136	0.123	0.072	0.087
2019-09-12T12:39:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:39:41Z	0.136	0.123	0.072	0.087
2019-09-12T12:39:51Z	0.136	0.123	0.072	0.087
2019-09-12T12:39:56Z	0.136	0.123	0.072	0.087
2019-09-12T12:40:01Z	0.136	0.123	0.072	0.087
2019-09-12T12:40:06Z	0.136	0.123	0.072	0.087
2019-09-12T12:40:11Z	0.136	0.123	0.072	0.087
2019-09-12T12:40:21Z	0.136	0.123	0.072	0.087
2019-09-12T12:40:26Z	0.136	0.123	0.072	0.087
2019-09-12T12:40:31Z	0.136	0.123	0.072	0.087
2019-09-12T12:40:36Z	0.136	0.123	0.072	0.087
2019-09-12T12:40:41Z	0.136	0.123	0.072	0.087
2019-09-12T12:40:51Z	0.136	0.123	0.072	0.087
2019-09-12T12:40:56Z	0.136	0.123	0.072	0.087
2019-09-12T12:41:01Z	0.136	0.123	0.072	0.087
2019-09-12T12:41:06Z	0.136	0.123	0.072	0.087
2019-09-12T12:41:11Z	0.136	0.123	0.072	0.087
2019-09-12T12:41:21Z	0.136	0.123	0.072	0.087
2019-09-12T12:41:26Z	0.136	0.123	0.072	0.087
2019-09-12T12:41:31Z	0.136	0.123	0.072	0.087
2019-09-12T12:41:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:41:46Z	0.136	0.123	0.072	0.087
2019-09-12T12:41:51Z	0.136	0.123	0.072	0.087
2019-09-12T12:41:56Z	0.136	0.123	0.072	0.087
2019-09-12T12:42:01Z	0.136	0.123	0.072	0.087
2019-09-12T12:42:06Z	0.136	0.122	0.072	0.087
2019-09-12T12:42:11Z	0.136	0.122	0.072	0.087
2019-09-12T12:42:16Z	0.136	0.122	0.072	0.087
2019-09-12T12:42:26Z	0.136	0.123	0.072	0.087
2019-09-12T12:42:31Z	0.136	0.122	0.072	0.087
2019-09-12T12:42:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:42:41Z	0.136	0.122	0.072	0.087
2019-09-12T12:42:47Z	0.136	0.122	0.072	0.087
2019-09-12T12:42:56Z	0.136	0.122	0.072	0.087
2019-09-12T12:43:01Z	0.136	0.122	0.072	0.087
2019-09-12T12:43:06Z	0.136	0.122	0.072	0.087
2019-09-12T12:43:11Z	0.136	0.122	0.072	0.087
2019-09-12T12:43:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:43:26Z	0.136	0.122	0.072	0.087
2019-09-12T12:43:31Z	0.136	0.122	0.072	0.087
2019-09-12T12:43:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:43:42Z	0.136	0.122	0.072	0.087
2019-09-12T12:43:51Z	0.136	0.123	0.072	0.087
2019-09-12T12:43:56Z	0.136	0.122	0.072	0.087
2019-09-12T12:44:01Z	0.136	0.122	0.072	0.087
2019-09-12T12:44:06Z	0.136	0.122	0.072	0.087
2019-09-12T12:44:12Z	0.136	0.122	0.072	0.087
2019-09-12T12:44:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:44:26Z	0.136	0.122	0.072	0.087
2019-09-12T12:44:31Z	0.136	0.122	0.072	0.087
2019-09-12T12:44:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:44:41Z	0.136	0.122	0.072	0.087
2019-09-12T12:44:51Z	0.136	0.122	0.072	0.087
2019-09-12T12:44:56Z	0.136	0.122	0.072	0.087
2019-09-12T12:45:01Z	0.136	0.122	0.072	0.087
2019-09-12T12:45:06Z	0.136	0.122	0.072	0.087
2019-09-12T12:45:11Z	0.136	0.122	0.072	0.087
2019-09-12T12:45:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:45:26Z	0.136	0.122	0.072	0.087
2019-09-12T12:45:31Z	0.136	0.122	0.072	0.087
2019-09-12T12:45:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:45:46Z	0.136	0.122	0.072	0.087
2019-09-12T12:45:51Z	0.136	0.122	0.072	0.087
2019-09-12T12:45:56Z	0.136	0.122	0.072	0.087
2019-09-12T12:46:01Z	0.136	0.122	0.072	0.087
2019-09-12T12:46:06Z	0.136	0.122	0.072	0.087
2019-09-12T12:46:16Z	0.136	0.122	0.072	0.087
2019-09-12T12:46:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:46:26Z	0.136	0.122	0.072	0.087
2019-09-12T12:46:31Z	0.136	0.122	0.072	0.087
2019-09-12T12:46:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:46:46Z	0.136	0.122	0.072	0.087
2019-09-12T12:46:51Z	0.136	0.122	0.072	0.087
2019-09-12T12:46:56Z	0.136	0.122	0.072	0.087
2019-09-12T12:47:01Z	0.136	0.122	0.072	0.087
2019-09-12T12:47:06Z	0.136	0.122	0.072	0.087
2019-09-12T12:47:16Z	0.136	0.122	0.072	0.087
2019-09-12T12:47:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:47:26Z	0.136	0.122	0.072	0.087
2019-09-12T12:47:31Z	0.136	0.122	0.072	0.087
2019-09-12T12:47:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:47:46Z	0.136	0.122	0.072	0.087
2019-09-12T12:47:51Z	0.136	0.122	0.072	0.087
2019-09-12T12:47:56Z	0.136	0.122	0.072	0.087
2019-09-12T12:48:01Z	0.136	0.122	0.072	0.087
2019-09-12T12:48:06Z	0.136	0.122	0.072	0.087
2019-09-12T12:48:16Z	0.136	0.122	0.072	0.087
2019-09-12T12:48:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:48:26Z	0.136	0.122	0.072	0.087
2019-09-12T12:48:31Z	0.136	0.122	0.072	0.087
2019-09-12T12:48:36Z	0.136	0.122	0.072	0.086
2019-09-12T12:48:46Z	0.136	0.122	0.072	0.087
2019-09-12T12:48:51Z	0.136	0.122	0.072	0.086
2019-09-12T12:48:56Z	0.136	0.122	0.072	0.087
2019-09-12T12:49:01Z	0.136	0.122	0.072	0.087
2019-09-12T12:49:06Z	0.136	0.122	0.072	0.086
2019-09-12T12:49:16Z	0.136	0.122	0.072	0.087
2019-09-12T12:49:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:49:26Z	0.136	0.122	0.072	0.087
2019-09-12T12:49:31Z	0.136	0.122	0.072	0.087
2019-09-12T12:49:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:49:46Z	0.136	0.122	0.072	0.087
2019-09-12T12:49:51Z	0.136	0.122	0.072	0.087
2019-09-12T12:49:56Z	0.136	0.122	0.072	0.086
2019-09-12T12:50:01Z	0.136	0.122	0.072	0.086
2019-09-12T12:50:11Z	0.136	0.122	0.072	0.087
2019-09-12T12:50:16Z	0.136	0.122	0.072	0.087
2019-09-12T12:50:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:50:26Z	0.136	0.122	0.072	0.087
2019-09-12T12:50:31Z	0.136	0.122	0.072	0.087
2019-09-12T12:50:41Z	0.136	0.122	0.072	0.087
2019-09-12T12:50:46Z	0.136	0.122	0.072	0.087
2019-09-12T12:50:51Z	0.136	0.122	0.072	0.086
2019-09-12T12:50:56Z	0.136	0.122	0.072	0.086
2019-09-12T12:51:01Z	0.136	0.122	0.072	0.086
2019-09-12T12:51:11Z	0.136	0.122	0.072	0.087
2019-09-12T12:51:16Z	0.136	0.122	0.072	0.087
2019-09-12T12:51:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:51:26Z	0.136	0.122	0.072	0.087
2019-09-12T12:51:31Z	0.136	0.122	0.072	0.087
2019-09-12T12:51:41Z	0.136	0.122	0.072	0.087
2019-09-12T12:51:46Z	0.136	0.122	0.072	0.087
2019-09-12T12:51:51Z	0.136	0.122	0.072	0.087
2019-09-12T12:51:56Z	0.135	0.122	0.072	0.087
2019-09-12T12:52:01Z	0.135	0.122	0.072	0.086
2019-09-12T12:52:11Z	0.136	0.122	0.072	0.087
2019-09-12T12:52:16Z	0.136	0.122	0.072	0.086
2019-09-12T12:52:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:52:26Z	0.136	0.122	0.072	0.086
2019-09-12T12:52:31Z	0.136	0.122	0.072	0.086
2019-09-12T12:52:41Z	0.136	0.122	0.072	0.086
2019-09-12T12:52:46Z	0.136	0.122	0.072	0.087
2019-09-12T12:52:51Z	0.135	0.122	0.072	0.086
2019-09-12T12:52:56Z	0.136	0.122	0.072	0.087
2019-09-12T12:53:06Z	0.136	0.122	0.072	0.087
2019-09-12T12:53:11Z	0.136	0.122	0.072	0.086
2019-09-12T12:53:16Z	0.136	0.122	0.071	0.086
2019-09-12T12:53:21Z	0.136	0.122	0.072	0.086
2019-09-12T12:53:26Z	0.136	0.122	0.071	0.086
2019-09-12T12:53:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:53:41Z	0.135	0.122	0.072	0.087
2019-09-12T12:53:46Z	0.135	0.122	0.072	0.086
2019-09-12T12:53:51Z	0.136	0.122	0.072	0.086
2019-09-12T12:53:56Z	0.135	0.122	0.072	0.086
2019-09-12T12:54:06Z	0.136	0.122	0.072	0.086
2019-09-12T12:54:11Z	0.136	0.122	0.072	0.086
2019-09-12T12:54:16Z	0.135	0.122	0.072	0.086
2019-09-12T12:54:21Z	0.135	0.122	0.072	0.086
2019-09-12T12:54:26Z	0.136	0.122	0.072	0.087
2019-09-12T12:54:36Z	0.136	0.122	0.072	0.086
2019-09-12T12:54:41Z	0.136	0.122	0.072	0.086
2019-09-12T12:54:46Z	0.136	0.122	0.072	0.086
2019-09-12T12:54:51Z	0.135	0.122	0.072	0.086
2019-09-12T12:54:56Z	0.135	0.122	0.072	0.087
2019-09-12T12:55:06Z	0.136	0.122	0.072	0.087
2019-09-12T12:55:11Z	0.136	0.122	0.072	0.086
2019-09-12T12:55:16Z	0.135	0.122	0.072	0.086
2019-09-12T12:55:21Z	0.135	0.122	0.072	0.086
2019-09-12T12:55:27Z	0.135	0.122	0.072	0.086
2019-09-12T12:55:36Z	0.136	0.122	0.072	0.086
2019-09-12T12:55:41Z	0.135	0.122	0.072	0.086
2019-09-12T12:55:46Z	0.135	0.122	0.072	0.086
