datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-08-26T10:43:42Z	0.082	0.092	0.139	0.15	0.145	0.194
2019-08-26T10:44:04Z	0.082	0.091	0.139	0.15	0.145	0.194
2019-08-26T10:50:35Z	0.082	0.092	0.139	0.15	0.145	0.193
2019-08-26T11:10:43Z	0.082	0.091	0.139	0.15	0.145	0.194
2019-08-26T11:30:51Z	0.082	0.092	0.139	0.15	0.145	0.194
2019-08-26T11:50:58Z	0.082	0.091	0.139	0.15	0.145	0.194
2019-08-26T12:11:06Z	0.082	0.092	0.139	0.149	0.145	0.193
2019-08-26T12:31:14Z	0.082	0.092	0.139	0.149	0.145	0.193
2019-08-26T12:51:21Z	0.082	0.092	0.138	0.149	0.145	0.193
2019-08-26T13:11:29Z	0.082	0.092	0.138	0.149	0.145	0.192
2019-08-26T13:31:37Z	0.082	0.092	0.138	0.149	0.144	0.192
2019-08-26T13:51:44Z	0.083	0.092	0.139	0.149	0.145	0.192
2019-08-26T14:11:52Z	0.083	0.092	0.139	0.15	0.145	0.192
2019-08-26T14:32:00Z	0.083	0.093	0.139	0.15	0.145	0.192
2019-08-26T14:52:07Z	0.083	0.093	0.139	0.149	0.145	0.192
2019-08-26T15:12:15Z	0.083	0.093	0.139	0.149	0.145	0.192
2019-08-26T15:32:23Z	0.083	0.093	0.139	0.149	0.145	0.192
2019-08-26T15:52:30Z	0.083	0.093	0.139	0.149	0.145	0.192
2019-08-26T16:12:38Z	0.083	0.093	0.139	0.149	0.145	0.192
2019-08-26T16:32:46Z	0.083	0.093	0.139	0.149	0.145	0.192
2019-08-26T16:52:53Z	0.083	0.093	0.139	0.149	0.145	0.192
2019-08-26T17:13:01Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T17:33:09Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T17:53:16Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T18:13:24Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T18:33:31Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T18:53:39Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T19:13:46Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T19:33:54Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T19:54:02Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T20:14:09Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T20:34:17Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T20:54:24Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T21:14:32Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T21:34:39Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T21:54:47Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T22:14:54Z	0.083	0.093	0.14	0.15	0.145	0.192
