datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-08-26T13:37:50Z	0.034	0.072	0.107	0.127	0.136	0.122
2019-08-26T13:46:09Z	0.034	0.072	0.107	0.125	0.137	0.124
2019-08-27T07:00:26Z	0.038	0.075	0.107	0.125	0.137	0.123
2019-08-27T08:20:42Z	0.038	0.075	0.107	0.125	0.137	0.123
2019-08-27T09:00:59Z	0.037	0.075	0.107	0.124	0.136	0.123
2019-08-27T13:03:06Z	0.037	0.075	0.107	0.124	0.136	0.123
2019-08-27T13:23:14Z	0.037	0.075	0.107	0.124	0.136	0.123
2019-08-27T14:14:35Z	0.032	0.067	0.101	0.121	0.134	0.12
2019-08-27T14:39:46Z	0.037	0.075	0.107	0.124	0.136	0.122
2019-08-28T07:38:43Z	0.098	0.13	0.107	0.124	0.136	0.122
2019-08-28T07:58:50Z	0.097	0.13	0.107	0.124	0.136	0.122
2019-08-28T08:18:58Z	0.097	0.129	0.107	0.124	0.136	0.122
2019-08-28T08:39:05Z	0.097	0.129	0.107	0.124	0.136	0.122
2019-08-28T08:59:13Z	0.096	0.129	0.107	0.124	0.136	0.122
2019-08-28T09:19:21Z	0.096	0.129	0.106	0.124	0.136	0.122
2019-08-28T09:39:28Z	0.096	0.128	0.106	0.124	0.135	0.122
2019-08-28T09:59:36Z	0.095	0.128	0.107	0.124	0.136	0.122
2019-08-28T10:19:43Z	0.095	0.128	0.107	0.124	0.136	0.122
2019-08-28T10:39:51Z	0.094	0.128	0.107	0.124	0.136	0.122
2019-08-28T10:59:59Z	0.094	0.128	0.107	0.124	0.136	0.122
2019-08-28T11:20:06Z	0.093	0.128	0.107	0.124	0.136	0.122
2019-08-28T11:40:14Z	0.093	0.127	0.1	0.124	0.136	0.122
2019-08-28T12:00:22Z	0.092	0.127	0.1	0.124	0.136	0.122
2019-08-28T12:20:30Z	0.092	0.127	0.1	0.124	0.136	0.122
2019-08-28T12:40:37Z	0.092	0.127	0.1	0.124	0.136	0.122
2019-08-28T13:00:45Z	0.092	0.127	0.1	0.124	0.136	0.122
2019-08-28T13:20:53Z	0.091	0.127	0.1	0.124	0.136	0.122
2019-08-28T13:41:00Z	0.091	0.126	0.101	0.124	0.136	0.122
2019-08-28T14:01:08Z	0.091	0.126	0.101	0.124	0.136	0.122
2019-08-28T14:21:16Z	0.09	0.126	0.101	0.124	0.136	0.122
2019-08-28T14:41:24Z	0.09	0.126	0.101	0.124	0.136	0.122
2019-08-28T15:01:31Z	0.09	0.126	0.101	0.124	0.136	0.122
2019-08-28T15:21:39Z	0.089	0.126	0.101	0.124	0.136	0.122
2019-08-28T15:41:47Z	0.089	0.126	0.101	0.124	0.136	0.122
2019-08-28T16:01:54Z	0.089	0.126	0.101	0.124	0.136	0.122
2019-08-28T16:22:02Z	0.089	0.125	0.101	0.124	0.136	0.122
2019-08-28T16:42:10Z	0.088	0.125	0.101	0.124	0.136	0.122
2019-08-28T17:02:18Z	0.088	0.125	0.101	0.124	0.136	0.122
2019-08-28T17:22:25Z	0.088	0.125	0.101	0.124	0.137	0.122
2019-08-28T17:42:33Z	0.088	0.125	0.101	0.124	0.137	0.122
2019-08-28T18:02:41Z	0.088	0.125	0.101	0.124	0.137	0.122
2019-08-28T18:22:48Z	0.088	0.125	0.101	0.124	0.137	0.122
2019-08-28T18:42:56Z	0.088	0.125	0.101	0.124	0.137	0.122
2019-08-28T19:03:04Z	0.088	0.124	0.102	0.124	0.137	0.122
2019-08-28T19:23:11Z	0.088	0.124	0.102	0.125	0.137	0.122
