datetime	theta9	theta11	theta25	theta45
2019-07-01T00:00:00Z	0.059	0.044	0.084	0.13
2019-07-01T00:15:00Z	0.057	0.05	0.079	0.126
2019-07-01T00:30:00Z	0.056	0.039	0.079	0.131
2019-07-01T00:45:00Z	0.056	0.043	0.083	0.129
2019-07-01T01:00:00Z	0.055	0.04	0.081	0.129
2019-07-01T01:15:00Z	0.058	0.043	0.078	0.126
2019-07-01T01:30:00Z	0.06	0.038	0.084	0.13
2019-07-01T01:45:00Z	0.059	0.043	0.079	0.125
2019-07-01T02:00:00Z	0.056	0.038	0.077	0.122
2019-07-01T02:15:00Z	0.056	0.035	0.08	0.122
2019-07-01T02:30:00Z	0.054	0.041	0.083	0.126
2019-07-01T02:45:00Z	0.056	0.038	0.081	0.126
2019-07-01T03:00:00Z	0.059	0.038	0.087	0.124
2019-07-01T03:15:00Z	0.052	0.04	0.08	0.127
2019-07-01T03:30:00Z	0.058	0.045	0.08	0.127
2019-07-01T03:45:00Z	0.061	0.037	0.079	0.129
2019-07-01T04:00:00Z	0.059	0.038	0.082	0.123
2019-07-01T04:15:00Z	0.057	0.041	0.08	0.123
2019-07-01T04:30:00Z	0.055	0.04	0.083	0.132
2019-07-01T04:45:00Z	0.058	0.04	0.081	0.125
2019-07-01T05:00:00Z	0.057	0.036	0.079	0.127
2019-07-01T05:15:00Z	0.057	0.042	0.085	0.116
2019-07-01T05:30:00Z	0.056	0.036	0.078	0.126
2019-07-01T05:45:00Z	0.055	0.039	0.089	0.123
2019-07-01T06:00:00Z	0.054	0.045	0.085	0.128
2019-07-01T06:15:00Z	0.057	0.043	0.084	0.129
2019-07-01T06:30:00Z	0.057	0.044	0.083	0.125
2019-07-01T06:45:00Z	0.055	0.038	0.079	0.128
2019-07-01T07:00:00Z	0.057	0.045	0.079	0.134
2019-07-01T07:15:00Z	0.055	0.036	0.082	0.129
2019-07-01T07:30:00Z	0.055	0.037	0.078	0.128
2019-07-01T07:45:00Z	0.057	0.046	0.077	0.132
2019-07-01T08:00:00Z	0.056	0.038	0.082	0.116
2019-07-01T08:15:00Z	0.057	0.039	0.088	0.132
2019-07-01T08:30:00Z	0.057	0.038	0.078	0.124
2019-07-01T08:45:00Z	0.061	0.041	0.079	0.128
2019-07-01T09:00:00Z	0.055	0.038	0.082	0.129
2019-07-01T09:15:00Z	0.057	0.037	0.079	0.128
2019-07-01T09:30:00Z	0.054	0.044	0.087	0.129
2019-07-01T09:45:00Z	0.059	0.049	0.087	0.125
2019-07-01T10:00:00Z	0.058	0.041	0.078	0.125
2019-07-01T10:15:00Z	0.061	0.047	0.08	0.123
2019-07-01T10:30:00Z	0.059	0.044	0.085	0.125
2019-07-01T10:45:00Z	0.056	0.046	0.076	0.13
2019-07-01T11:00:00Z	0.057	0.045	0.078	0.129
2019-07-01T11:15:00Z	0.058	0.039	0.08	0.136
2019-07-01T11:30:00Z	0.062	0.044	0.084	0.121
2019-07-01T11:45:00Z	0.06	0.047	0.077	0.129
2019-07-01T12:00:00Z	0.059	0.044	0.079	0.128
2019-07-01T12:15:00Z	0.061	0.053	0.081	0.122
2019-07-01T12:30:00Z	0.059	0.041	0.081	0.13
2019-07-01T12:45:00Z	0.059	0.044	0.088	0.127
2019-07-01T13:00:00Z	0.06	0.047	0.084	0.125
2019-07-01T13:15:00Z	0.061	0.049	0.079	0.131
2019-07-01T13:30:00Z	0.058	0.049	0.082	0.13
2019-07-01T13:45:00Z	0.06	0.049	0.075	0.132
2019-07-01T14:00:00Z	0.056	0.045	0.076	0.132
2019-07-01T14:15:00Z	0.056	0.04	0.081	0.121
2019-07-01T14:30:00Z	0.062	0.048	0.075	0.135
2019-07-01T14:45:00Z	0.058	0.045	0.078	0.127
2019-07-01T15:00:00Z	0.057	0.044	0.089	0.129
2019-07-01T15:15:00Z	0.06	0.045	0.083	0.119
2019-07-01T15:30:00Z	0.057	0.039	0.08	0.124
2019-07-01T15:45:00Z	0.058	0.037	0.087	0.123
2019-07-01T16:00:00Z	0.059	0.045	0.078	0.128
2019-07-01T16:15:00Z	0.062	0.039	0.083	0.127
2019-07-01T16:30:00Z	0.056	0.041	0.087	0.121
2019-07-01T16:45:00Z	0.056	0.045	0.081	0.127
2019-07-01T17:00:00Z	0.06	0.044	0.075	0.12
2019-07-01T17:15:00Z	0.056	0.037	0.075	0.133
2019-07-01T17:30:00Z	0.058	0.041	0.074	0.129
2019-07-01T17:45:00Z	0.059	0.05	0.079	0.128
2019-07-01T18:00:00Z	0.06	0.046	0.076	0.124
2019-07-01T18:15:00Z	0.06	0.042	0.082	0.133
2019-07-01T18:30:00Z	0.058	0.049	0.078	0.128
2019-07-01T18:45:00Z	0.059	0.045	0.077	0.126
2019-07-01T19:00:00Z	0.058	0.047	0.078	0.128
2019-07-01T19:15:00Z	0.06	0.043	0.084	0.125
2019-07-01T19:30:00Z	0.055	0.042	0.075	0.125
2019-07-01T19:45:00Z	0.056	0.047	0.076	0.12
2019-07-01T20:00:00Z	0.058	0.036	0.073	0.126
2019-07-01T20:15:00Z	0.061	0.037	0.077	0.123
