datetime	theta9	theta11	theta25	theta45
2019-07-01T00:00:00Z	0.043	0.049	0.069	0.095
2019-07-01T00:15:00Z	0.046	0.047	0.077	0.099
2019-07-01T00:30:00Z	0.054	0.048	0.069	0.096
2019-07-01T00:45:00Z	0.041	0.048	0.077	0.098
2019-07-01T01:00:00Z	0.038	0.056	0.068	0.097
2019-07-01T01:15:00Z	0.041	0.046	0.072	0.096
2019-07-01T01:30:00Z	0.049	0.045	0.07	0.096
2019-07-01T01:45:00Z	0.042	0.048	0.068	0.097
2019-07-01T02:00:00Z	0.045	0.051	0.069	0.098
2019-07-01T02:15:00Z	0.042	0.051	0.071	0.097
2019-07-01T02:30:00Z	0.042	0.048	0.071	0.095
2019-07-01T02:45:00Z	0.045	0.049	0.07	0.096
2019-07-01T03:00:00Z	0.041	0.05	0.07	0.095
2019-07-01T03:15:00Z	0.048	0.05	0.068	0.097
2019-07-01T03:30:00Z	0.041	0.054	0.066	0.097
2019-07-01T03:45:00Z	0.048	0.048	0.069	0.096
2019-07-01T04:00:00Z	0.042	0.05	0.072	0.098
2019-07-01T04:15:00Z	0.048	0.051	0.068	0.097
2019-07-01T04:30:00Z	0.04	0.055	0.07	0.099
2019-07-01T04:45:00Z	0.048	0.048	0.07	0.096
2019-07-01T05:00:00Z	0.044	0.052	0.069	0.094
2019-07-01T05:15:00Z	0.047	0.05	0.07	0.097
2019-07-01T05:30:00Z	0.04	0.049	0.066	0.098
2019-07-01T05:45:00Z	0.04	0.047	0.07	0.097
2019-07-01T06:00:00Z	0.041	0.047	0.068	0.1
2019-07-01T06:15:00Z	0.05	0.048	0.068	0.096
2019-07-01T06:30:00Z	0.043	0.055	0.067	0.097
2019-07-01T06:45:00Z	0.047	0.051	0.07	0.095
2019-07-01T07:00:00Z	0.04	0.049	0.069	0.097
2019-07-01T07:15:00Z	0.041	0.049	0.068	0.1
2019-07-01T07:30:00Z	0.043	0.049	0.068	0.095
2019-07-01T07:45:00Z	0.043	0.08	0.068	0.097
2019-07-01T08:00:00Z	0.041	0.047	0.069	0.097
2019-07-01T08:15:00Z	0.039	0.054	0.069	0.096
2019-07-01T08:30:00Z	0.042	0.05	0.074	0.099
2019-07-01T08:45:00Z	0.051	0.05	0.066	0.094
2019-07-01T09:00:00Z	0.04	0.05	0.071	0.1
2019-07-01T09:15:00Z	0.042	0.056	0.068	0.1
2019-07-01T09:30:00Z	0.04	0.049	0.078	0.096
2019-07-01T09:45:00Z	0.048	0.057	0.069	0.097
2019-07-01T10:00:00Z	0.049	0.05	0.068	0.101
2019-07-01T10:15:00Z	0.053	0.051	0.068	0.098
2019-07-01T10:30:00Z	0.041	0.05	0.071	0.097
2019-07-01T10:45:00Z	0.047	0.052	0.076	0.095
2019-07-01T11:00:00Z	0.05	0.052	0.066	0.097
2019-07-01T11:15:00Z	0.049	0.075	0.065	0.094
2019-07-01T11:30:00Z	0.04	0.049	0.068	0.098
2019-07-01T11:45:00Z	0.048	0.059	0.068	0.099
2019-07-01T12:00:00Z	0.047	0.046	0.075	0.097
2019-07-01T12:15:00Z	0.043	0.056	0.073	0.097
2019-07-01T12:30:00Z	0.039	0.06	0.065	0.098
2019-07-01T12:45:00Z	0.05	0.052	0.067	0.1
2019-07-01T13:00:00Z	0.052	0.049	0.062	0.092
2019-07-01T13:15:00Z	0.048	0.055	0.068	0.098
2019-07-01T13:30:00Z	0.051	0.049	0.075	0.097
2019-07-01T13:45:00Z	0.051	0.05	0.069	0.093
2019-07-01T14:00:00Z	0.052	0.051	0.065	0.092
2019-07-01T14:15:00Z	0.053	0.047	0.067	0.093
2019-07-01T14:30:00Z	0.049	0.048	0.065	0.093
2019-07-01T14:45:00Z	0.053	0.054	0.069	0.095
2019-07-01T15:00:00Z	0.049	0.047	0.068	0.096
2019-07-01T15:15:00Z	0.046	0.057	0.072	0.093
2019-07-01T15:30:00Z	0.05	0.053	0.076	0.097
2019-07-01T15:45:00Z	0.049	0.06	0.071	0.098
2019-07-01T16:00:00Z	0.052	0.057	0.07	0.096
2019-07-01T16:15:00Z	0.047	0.062	0.075	0.094
2019-07-01T16:30:00Z	0.051	0.061	0.075	0.096
2019-07-01T16:45:00Z	0.04	0.056	0.068	0.097
2019-07-01T17:00:00Z	0.049	0.058	0.076	0.096
2019-07-01T17:15:00Z	0.048	0.049	0.076	0.095
2019-07-01T17:30:00Z	0.05	0.05	0.068	0.092
2019-07-01T17:45:00Z	0.05	0.048	0.074	0.096
2019-07-01T18:00:00Z	0.05	0.054	0.064	0.1
2019-07-01T18:15:00Z	0.05	0.05	0.069	0.096
2019-07-01T18:30:00Z	0.046	0.049	0.066	0.097
2019-07-01T18:45:00Z	0.049	0.049	0.069	0.093
2019-07-01T19:00:00Z	0.04	0.056	0.071	0.096
2019-07-01T19:15:00Z	0.038	0.058	0.068	0.098
2019-07-01T19:30:00Z	0.046	0.047	0.07	0.097
2019-07-01T19:45:00Z	0.048	0.057	0.069	0.095
2019-07-01T20:00:00Z	0.052	0.055	0.074	0.094
2019-07-01T20:15:00Z	0.05	0.054	0.07	0.096
2019-07-01T20:30:00Z	0.041	0.052	0.07	0.098
2019-07-01T20:45:00Z	0.051	0.052	0.067	0.094
2019-07-01T21:00:00Z	0.039	0.047	0.068	0.092
2019-07-01T21:15:00Z	0.051	0.05	0.069	0.093
2019-07-01T21:30:00Z	0.043	0.05	0.071	0.094
2019-07-01T21:45:00Z	0.039	0.05	0.069	0.095
2019-07-01T22:00:00Z	0.048	0.047	0.069	0.094
2019-07-01T22:15:00Z	0.048	0.052	0.069	0.095
2019-07-01T22:30:00Z	0.041	0.051	0.065	0.092
2019-07-01T22:45:00Z	0.041	0.046	0.068	0.096
2019-07-01T23:00:00Z	0.038	0.047	0.065	0.097
2019-07-01T23:15:00Z	0.04	0.05	0.068	0.096
2019-07-01T23:30:00Z	0.04	0.052	0.071	0.095
2019-07-01T23:45:00Z	0.05	0.05	0.069	0.096
2019-07-02T00:00:00Z	0.047	0.047	0.068	0.095
2019-07-02T00:15:00Z	0.043	0.051	0.072	0.096
2019-07-02T00:30:00Z	0.041	0.05	0.066	0.098
2019-07-02T00:45:00Z	0.04	0.056	0.068	0.095
2019-07-02T01:00:00Z	0.042	0.049	0.068	0.096
2019-07-02T01:15:00Z	0.043	0.048	0.07	0.093
2019-07-02T01:30:00Z	0.042	0.052	0.065	0.095
2019-07-02T01:45:00Z	0.04	0.057	0.064	0.095
2019-07-02T02:00:00Z	0.041	0.047	0.066	0.094
2019-07-02T02:15:00Z	0.036	0.05	0.069	0.095
2019-07-02T02:30:00Z	0.044	0.049	0.07	0.096
2019-07-02T02:45:00Z	0.04	0.049	0.071	0.095
2019-07-02T03:00:00Z	0.048	0.048	0.071	0.095
2019-07-02T03:15:00Z	0.047	0.048	0.068	0.095
2019-07-02T03:30:00Z	0.04	0.046	0.068	0.097
2019-07-02T03:45:00Z	0.041	0.048	0.065	0.095
2019-07-02T04:00:00Z	0.041	0.049	0.065	0.097
2019-07-02T04:15:00Z	0.042	0.047	0.067	0.095
2019-07-02T04:30:00Z	0.048	0.049	0.069	0.095
2019-07-02T04:45:00Z	0.042	0.05	0.07	0.096
2019-07-02T05:00:00Z	0.04	0.05	0.066	0.096
2019-07-02T05:15:00Z	0.042	0.047	0.067	0.093
2019-07-02T05:30:00Z	0.042	0.05	0.067	0.095
2019-07-02T05:45:00Z	0.041	0.051	0.07	0.098
2019-07-02T06:00:00Z	0.038	0.052	0.072	0.094
2019-07-02T06:15:00Z	0.039	0.048	0.067	0.095
2019-07-02T06:30:00Z	0.04	0.048	0.067	0.097
2019-07-02T06:45:00Z	0.041	0.051	0.066	0.096
2019-07-02T07:00:00Z	0.04	0.05	0.069	0.095
2019-07-02T07:15:00Z	0.042	0.051	0.068	0.098
2019-07-02T07:30:00Z	0.041	0.051	0.065	0.094
2019-07-02T07:45:00Z	0.041	0.049	0.068	0.1
2019-07-02T08:00:00Z	0.048	0.045	0.067	0.093
2019-07-02T08:15:00Z	0.041	0.05	0.067	0.094
2019-07-02T08:30:00Z	0.044	0.047	0.066	0.096
2019-07-02T08:45:00Z	0.043	0.05	0.071	0.095
2019-07-02T09:00:00Z	0.044	0.049	0.067	0.097
2019-07-02T09:15:00Z	0.05	0.05	0.071	0.096
2019-07-02T09:30:00Z	0.039	0.045	0.067	0.094
2019-07-02T09:45:00Z	0.048	0.047	0.068	0.094
2019-07-02T10:00:00Z	0.047	0.049	0.068	0.091
2019-07-02T10:15:00Z	0.052	0.05	0.077	0.095
2019-07-02T10:30:00Z	0.049	0.048	0.068	0.095
2019-07-02T10:45:00Z	0.045	0.051	0.065	0.096
2019-07-02T11:00:00Z	0.042	0.053	0.073	0.098
2019-07-02T11:15:00Z	0.045	0.05	0.069	0.097
2019-07-02T11:30:00Z	0.04	0.051	0.069	0.098
2019-07-02T11:45:00Z	0.04	0.05	0.069	0.095
2019-07-02T12:00:00Z	0.04	0.057	0.072	0.099
2019-07-02T12:15:00Z	0.047	0.047	0.068	0.094
2019-07-02T12:30:00Z	0.041	0.056	0.069	0.097
2019-07-02T12:45:00Z	0.047	0.049	0.068	0.093
2019-07-02T13:00:00Z	0.04	0.061	0.07	0.097
2019-07-02T13:15:00Z	0.049	0.049	0.067	0.093
2019-07-02T13:30:00Z	0.05	0.051	0.067	0.096
2019-07-02T13:45:00Z	0.047	0.05	0.073	0.093
2019-07-02T14:00:00Z	0.049	0.053	0.068	0.096
2019-07-02T14:15:00Z	0.049	0.049	0.08	0.092
2019-07-02T14:30:00Z	0.051	0.048	0.069	0.095
2019-07-02T14:45:00Z	0.051	0.049	0.067	0.098
2019-07-02T15:00:00Z	0.047	0.05	0.064	0.095
2019-07-02T15:15:00Z	0.053	0.047	0.074	0.094
2019-07-02T15:30:00Z	0.052	0.056	0.076	0.101
2019-07-02T15:45:00Z	0.039	0.049	0.076	0.095
2019-07-02T16:00:00Z	0.04	0.052	0.068	0.094
2019-07-02T16:15:00Z	0.041	0.061	0.07	0.095
2019-07-02T16:30:00Z	0.04	0.048	0.066	0.098
2019-07-02T16:45:00Z	0.05	0.049	0.067	0.095
2019-07-02T17:00:00Z	0.041	0.053	0.065	0.094
2019-07-02T17:15:00Z	0.041	0.049	0.069	0.095
2019-07-02T17:30:00Z	0.043	0.049	0.078	0.093
2019-07-02T17:45:00Z	0.04	0.049	0.069	0.094
2019-07-02T18:00:00Z	0.052	0.057	0.068	0.099
2019-07-02T18:15:00Z	0.047	0.048	0.069	0.094
2019-07-02T18:30:00Z	0.04	0.058	0.067	0.096
2019-07-02T18:45:00Z	0.054	0.051	0.071	0.096
2019-07-02T19:00:00Z	0.049	0.051	0.068	0.094
2019-07-02T19:15:00Z	0.05	0.05	0.072	0.096
2019-07-02T19:30:00Z	0.043	0.052	0.065	0.097
2019-07-02T19:45:00Z	0.04	0.049	0.066	0.096
2019-07-02T20:00:00Z	0.043	0.046	0.066	0.093
2019-07-02T20:15:00Z	0.043	0.05	0.066	0.092
2019-07-02T20:30:00Z	0.039	0.048	0.069	0.095
2019-07-02T20:45:00Z	0.041	0.051	0.068	0.096
2019-07-02T21:00:00Z	0.042	0.053	0.067	0.096
2019-07-02T21:15:00Z	0.039	0.052	0.069	0.096
2019-07-02T21:30:00Z	0.042	0.049	0.068	0.093
2019-07-02T21:45:00Z	0.04	0.048	0.068	0.096
2019-07-02T22:00:00Z	0.041	0.05	0.066	0.098
2019-07-02T22:15:00Z	0.042	0.052	0.067	0.095
2019-07-02T22:30:00Z	0.041	0.048	0.068	0.096
2019-07-02T22:45:00Z	0.043	0.048	0.063	0.096
2019-07-02T23:00:00Z	0.047	0.047	0.068	0.094
2019-07-02T23:15:00Z	0.042	0.048	0.065	0.095
2019-07-02T23:30:00Z	0.038	0.045	0.066	0.093
2019-07-02T23:45:00Z	0.04	0.049	0.066	0.094
2019-07-03T00:00:00Z	0.049	0.047	0.072	0.092
2019-07-03T00:15:00Z	0.051	0.048	0.066	0.092
2019-07-03T00:30:00Z	0.042	0.049	0.068	0.096
2019-07-03T00:45:00Z	0.04	0.048	0.064	0.094
2019-07-03T01:00:00Z	0.039	0.046	0.064	0.092
2019-07-03T01:15:00Z	0.039	0.05	0.066	0.095
2019-07-03T01:30:00Z	0.04	0.049	0.064	0.096
2019-07-03T01:45:00Z	0.047	0.049	0.064	0.094
2019-07-03T02:00:00Z	0.037	0.047	0.065	0.096
2019-07-03T02:15:00Z	0.044	0.051	0.063	0.094
2019-07-03T02:30:00Z	0.038	0.048	0.064	0.093
2019-07-03T02:45:00Z	0.036	0.049	0.069	0.094
2019-07-03T03:00:00Z	0.041	0.057	0.067	0.096
2019-07-03T03:15:00Z	0.048	0.051	0.067	0.094
2019-07-03T03:30:00Z	0.044	0.051	0.064	0.094
2019-07-03T03:45:00Z	0.047	0.051	0.066	0.097
2019-07-03T04:00:00Z	0.038	0.047	0.067	0.094
2019-07-03T04:15:00Z	0.048	0.05	0.067	0.095
2019-07-03T04:30:00Z	0.036	0.051	0.067	0.095
2019-07-03T04:45:00Z	0.042	0.045	0.066	0.095
2019-07-03T05:00:00Z	0.041	0.045	0.064	0.097
2019-07-03T05:15:00Z	0.043	0.071	0.07	0.093
2019-07-03T05:30:00Z	0.047	0.048	0.066	0.095
2019-07-03T05:45:00Z	0.035	0.051	0.068	0.093
2019-07-03T06:00:00Z	0.04	0.047	0.067	0.095
2019-07-03T06:15:00Z	0.047	0.049	0.065	0.095
2019-07-03T06:30:00Z	0.045	0.048	0.066	0.092
2019-07-03T06:45:00Z	0.038	0.046	0.068	0.095
2019-07-03T07:00:00Z	0.042	0.049	0.069	0.095
2019-07-03T07:15:00Z	0.04	0.047	0.064	0.093
2019-07-03T07:30:00Z	0.04	0.053	0.068	0.093
2019-07-03T07:45:00Z	0.039	0.051	0.067	0.095
2019-07-03T08:00:00Z	0.037	0.047	0.069	0.095
2019-07-03T08:15:00Z	0.05	0.048	0.066	0.094
2019-07-03T08:30:00Z	0.04	0.048	0.066	0.094
2019-07-03T08:45:00Z	0.04	0.046	0.067	0.093
2019-07-03T09:00:00Z	0.04	0.047	0.064	0.094
2019-07-03T09:15:00Z	0.042	0.051	0.065	0.093
