datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-09-12T12:38:22Z	0.205	0.154	0.03	0.057	0.097	0.179
2019-09-12T12:38:51Z	0.205	0.154	0.03	0.057	0.097	0.179
2019-09-12T12:40:56Z	0.205	0.154	0.03	0.057	0.097	0.179
2019-09-12T13:01:03Z	0.205	0.154	0.03	0.057	0.097	0.179
2019-09-12T13:21:11Z	0.205	0.154	0.03	0.057	0.097	0.179
2019-09-12T13:41:18Z	0.205	0.154	0.03	0.057	0.097	0.179
2019-09-12T14:01:25Z	0.205	0.154	0.03	0.057	0.097	0.179
2019-09-12T14:21:32Z	0.205	0.154	0.03	0.057	0.097	0.179
2019-09-12T14:41:39Z	0.205	0.154	0.031	0.057	0.097	0.179
2019-09-12T15:01:46Z	0.205	0.154	0.031	0.057	0.097	0.179
2019-09-12T15:21:53Z	0.205	0.154	0.031	0.058	0.097	0.179
2019-09-12T15:42:00Z	0.205	0.154	0.031	0.058	0.097	0.179
2019-09-12T16:02:07Z	0.204	0.154	0.031	0.057	0.097	0.179
2019-09-12T16:22:14Z	0.204	0.154	0.031	0.057	0.097	0.179
2019-09-12T16:42:22Z	0.204	0.154	0.032	0.057	0.097	0.179
2019-09-12T17:02:29Z	0.204	0.154	0.032	0.058	0.097	0.179
2019-09-12T17:22:36Z	0.205	0.155	0.032	0.058	0.097	0.179
2019-09-12T17:42:43Z	0.205	0.155	0.032	0.058	0.098	0.179
2019-09-12T18:02:50Z	0.205	0.155	0.032	0.058	0.098	0.179
2019-09-12T18:22:57Z	0.205	0.155	0.032	0.058	0.098	0.179
2019-09-12T18:43:04Z	0.204	0.155	0.032	0.058	0.098	0.179
2019-09-12T19:03:11Z	0.204	0.155	0.032	0.058	0.098	0.179
2019-09-12T19:23:18Z	0.204	0.155	0.032	0.058	0.098	0.179
2019-09-12T19:43:25Z	0.204	0.155	0.032	0.058	0.098	0.179
2019-09-12T20:03:32Z	0.204	0.155	0.032	0.058	0.098	0.179
2019-09-12T20:23:39Z	0.204	0.155	0.033	0.058	0.098	0.179
2019-09-12T20:43:46Z	0.204	0.155	0.033	0.058	0.098	0.179
2019-09-12T21:03:53Z	0.204	0.155	0.033	0.058	0.098	0.179
2019-09-12T21:24:00Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-12T21:44:07Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-12T22:04:14Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-12T22:24:21Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-12T22:44:28Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-12T23:04:35Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-12T23:24:42Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-12T23:44:49Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T00:04:56Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T00:25:03Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T00:45:10Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T01:05:17Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T01:25:24Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T01:45:31Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T02:05:38Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T02:25:45Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T02:45:52Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T03:05:59Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T03:26:06Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T03:46:13Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T04:06:20Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T04:26:27Z	0.204	0.155	0.034	0.058	0.098	0.179
2019-09-13T04:46:34Z	0.204	0.155	0.035	0.058	0.098	0.179
2019-09-13T05:06:41Z	0.204	0.155	0.035	0.058	0.098	0.179
2019-09-13T05:26:48Z	0.203	0.155	0.035	0.058	0.098	0.179
2019-09-13T05:46:55Z	0.203	0.155	0.035	0.058	0.097	0.179
2019-09-13T06:07:02Z	0.203	0.155	0.035	0.058	0.098	0.179
2019-09-13T06:27:09Z	0.203	0.154	0.035	0.058	0.097	0.179
2019-09-13T07:03:20Z	0.203	0.154	0.035	0.058	0.097	0.179
2019-09-13T07:03:50Z	0.203	0.155	0.035	0.058	0.097	0.179
2019-09-13T07:10:59Z	0.203	0.154	0.035	0.058	0.097	0.179
2019-09-13T07:31:06Z	0.203	0.154	0.035	0.058	0.097	0.179
2019-09-13T07:51:13Z	0.203	0.154	0.035	0.058	0.097	0.179
2019-09-13T08:11:20Z	0.203	0.154	0.035	0.058	0.097	0.179
2019-09-13T08:31:27Z	0.203	0.154	0.035	0.058	0.097	0.179
2019-09-13T08:51:34Z	0.202	0.154	0.034	0.057	0.097	0.179
2019-09-13T09:11:41Z	0.202	0.154	0.035	0.058	0.097	0.179
2019-09-13T09:31:48Z	0.202	0.154	0.035	0.058	0.097	0.179
2019-09-13T09:51:54Z	0.201	0.154	0.034	0.057	0.097	0.178
2019-09-13T10:12:01Z	0.201	0.153	0.034	0.057	0.096	0.178
2019-09-13T10:32:08Z	0.201	0.153	0.035	0.057	0.097	0.178
2019-09-13T10:52:15Z	0.201	0.153	0.035	0.057	0.097	0.178
2019-09-13T11:12:22Z	0.201	0.153	0.034	0.057	0.096	0.178
2019-09-13T11:32:29Z	0.201	0.153	0.035	0.057	0.097	0.178
2019-09-13T11:52:36Z	0.201	0.154	0.035	0.058	0.097	0.179
2019-09-13T12:12:43Z	0.201	0.154	0.035	0.058	0.097	0.179
2019-09-13T12:32:50Z	0.201	0.153	0.035	0.058	0.097	0.179
2019-09-13T12:52:57Z	0.2	0.153	0.035	0.057	0.096	0.178
2019-09-13T13:13:04Z	0.2	0.153	0.035	0.057	0.097	0.178
2019-09-13T13:33:10Z	0.2	0.153	0.035	0.058	0.097	0.179
2019-09-13T13:53:17Z	0.2	0.153	0.035	0.058	0.097	0.179
2019-09-13T14:13:24Z	0.2	0.153	0.035	0.058	0.097	0.179
2019-09-13T14:33:31Z	0.2	0.153	0.035	0.058	0.097	0.179
2019-09-13T14:53:38Z	0.2	0.153	0.035	0.058	0.097	0.179
2019-09-13T15:13:45Z	0.2	0.153	0.035	0.058	0.097	0.179
2019-09-13T15:33:52Z	0.199	0.153	0.035	0.058	0.097	0.178
2019-09-13T15:53:59Z	0.199	0.153	0.035	0.058	0.097	0.179
2019-09-13T16:14:05Z	0.199	0.153	0.036	0.058	0.097	0.179
2019-09-13T16:34:12Z	0.199	0.153	0.036	0.058	0.097	0.179
2019-09-13T16:54:19Z	0.199	0.153	0.036	0.058	0.098	0.179
2019-09-13T17:14:26Z	0.199	0.153	0.037	0.058	0.098	0.179
2019-09-13T17:34:33Z	0.199	0.153	0.037	0.058	0.098	0.179
2019-09-13T17:54:40Z	0.199	0.153	0.037	0.058	0.098	0.179
2019-09-13T18:14:47Z	0.199	0.153	0.037	0.058	0.098	0.179
2019-09-13T18:34:54Z	0.199	0.153	0.037	0.058	0.098	0.179
2019-09-13T18:55:01Z	0.199	0.153	0.037	0.059	0.098	0.179
2019-09-13T19:15:08Z	0.199	0.153	0.037	0.059	0.098	0.179
2019-09-13T19:35:15Z	0.199	0.153	0.037	0.059	0.098	0.179
2019-09-13T19:55:21Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T20:15:28Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T20:35:35Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T20:55:42Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T21:15:49Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T21:35:56Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T21:56:03Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T22:16:09Z	0.199	0.153	0.038	0.059	0.098	0.179
