datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-08-26T13:01:01Z	0.037	0.025	0.066	0.081	0.055	0.068
2019-08-26T13:03:13Z	0.037	0.025	0.066	0.081	0.055	0.069
2019-08-26T13:23:22Z	0.038	0.024	0.066	0.08	0.056	0.068
2019-08-26T13:43:30Z	0.038	0.024	0.066	0.08	0.056	0.068
2019-08-26T14:03:38Z	0.038	0.024	0.067	0.08	0.056	0.068
2019-08-26T14:23:46Z	0.038	0.024	0.067	0.08	0.056	0.068
2019-08-26T14:43:54Z	0.038	0.024	0.067	0.08	0.056	0.068
2019-08-26T15:04:02Z	0.038	0.025	0.067	0.08	0.056	0.068
2019-08-26T15:24:11Z	0.039	0.025	0.067	0.08	0.056	0.068
2019-08-26T15:44:19Z	0.039	0.025	0.067	0.08	0.056	0.068
2019-08-26T16:04:27Z	0.039	0.025	0.068	0.081	0.056	0.068
2019-08-26T16:24:35Z	0.039	0.025	0.068	0.081	0.056	0.068
2019-08-26T16:44:43Z	0.039	0.025	0.068	0.081	0.056	0.068
2019-08-26T17:04:51Z	0.039	0.025	0.068	0.081	0.057	0.068
2019-08-26T17:24:59Z	0.039	0.026	0.068	0.081	0.057	0.068
2019-08-26T17:45:08Z	0.04	0.026	0.068	0.081	0.057	0.068
2019-08-26T18:05:16Z	0.04	0.026	0.068	0.081	0.057	0.068
2019-08-26T18:25:24Z	0.04	0.026	0.068	0.081	0.056	0.068
2019-08-26T18:45:32Z	0.04	0.026	0.068	0.081	0.057	0.068
2019-08-26T19:05:40Z	0.04	0.026	0.068	0.081	0.057	0.068
2019-08-26T19:25:48Z	0.04	0.026	0.068	0.081	0.057	0.068
2019-08-26T19:45:56Z	0.04	0.026	0.068	0.081	0.057	0.068
2019-08-26T20:06:05Z	0.04	0.026	0.069	0.081	0.057	0.068
2019-08-26T20:26:13Z	0.04	0.026	0.069	0.081	0.057	0.068
2019-08-26T20:46:21Z	0.04	0.026	0.069	0.081	0.057	0.068
2019-08-26T21:06:29Z	0.04	0.026	0.069	0.081	0.057	0.068
2019-08-26T21:26:37Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-26T21:46:45Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-26T22:06:53Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-26T22:27:01Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-26T22:47:09Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-26T23:07:17Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-26T23:27:25Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-26T23:47:33Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-27T00:07:41Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-27T00:27:49Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-27T00:47:57Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-27T01:08:05Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-27T01:28:13Z	0.04	0.027	0.069	0.081	0.057	0.068
