datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-09-12T10:51:41Z	0.241	0.191	0.15	0.099	0.104	0.034
2019-09-12T10:51:59Z	0.241	0.191	0.151	0.099	0.104	0.034
2019-09-12T11:12:08Z	0.241	0.19	0.151	0.1	0.102	0.032
2019-09-12T11:32:16Z	0.241	0.19	0.151	0.1	0.102	0.032
2019-09-12T11:52:25Z	0.241	0.19	0.151	0.1	0.102	0.032
2019-09-12T12:12:33Z	0.241	0.19	0.151	0.1	0.102	0.032
2019-09-12T12:32:42Z	0.241	0.19	0.151	0.1	0.102	0.032
2019-09-12T12:52:50Z	0.242	0.19	0.15	0.1	0.102	0.032
2019-09-12T13:12:59Z	0.242	0.19	0.15	0.1	0.102	0.031
2019-09-12T13:33:07Z	0.241	0.19	0.15	0.099	0.101	0.031
2019-09-12T13:53:16Z	0.24	0.19	0.15	0.099	0.101	0.031
2019-09-12T14:13:25Z	0.24	0.19	0.15	0.099	0.101	0.031
2019-09-12T14:33:33Z	0.24	0.19	0.15	0.1	0.102	0.032
2019-09-12T14:53:42Z	0.24	0.19	0.15	0.1	0.102	0.032
2019-09-12T15:13:50Z	0.239	0.191	0.151	0.1	0.102	0.032
2019-09-12T15:33:59Z	0.239	0.191	0.151	0.1	0.102	0.032
2019-09-12T15:54:07Z	0.239	0.191	0.151	0.1	0.102	0.032
2019-09-12T16:14:16Z	0.239	0.191	0.151	0.1	0.102	0.032
2019-09-12T16:34:24Z	0.238	0.191	0.151	0.1	0.102	0.032
2019-09-12T16:54:33Z	0.238	0.192	0.151	0.1	0.102	0.032
2019-09-12T17:14:42Z	0.238	0.192	0.151	0.101	0.102	0.032
2019-09-12T17:34:50Z	0.238	0.192	0.151	0.101	0.102	0.032
2019-09-12T17:54:59Z	0.238	0.192	0.151	0.101	0.102	0.032
2019-09-12T18:15:07Z	0.238	0.192	0.151	0.101	0.102	0.032
2019-09-12T18:35:16Z	0.238	0.192	0.151	0.101	0.102	0.032
2019-09-12T18:55:24Z	0.238	0.192	0.151	0.101	0.102	0.032
2019-09-12T19:15:33Z	0.238	0.192	0.151	0.101	0.102	0.032
2019-09-12T19:35:41Z	0.237	0.192	0.151	0.101	0.102	0.032
2019-09-12T19:55:50Z	0.237	0.192	0.151	0.101	0.102	0.032
2019-09-12T20:15:58Z	0.237	0.192	0.151	0.101	0.102	0.032
2019-09-12T20:36:07Z	0.237	0.192	0.151	0.101	0.102	0.032
2019-09-12T20:56:15Z	0.237	0.193	0.151	0.101	0.102	0.032
2019-09-12T21:16:24Z	0.237	0.193	0.151	0.101	0.102	0.032
2019-09-12T21:36:32Z	0.237	0.193	0.151	0.101	0.102	0.032
2019-09-12T21:56:41Z	0.237	0.193	0.151	0.101	0.102	0.032
2019-09-12T22:16:49Z	0.237	0.193	0.151	0.101	0.102	0.032
2019-09-12T22:36:58Z	0.237	0.193	0.151	0.101	0.102	0.032
2019-09-12T22:57:06Z	0.237	0.193	0.151	0.101	0.102	0.033
2019-09-12T23:17:15Z	0.237	0.193	0.151	0.101	0.102	0.032
