# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-11T01:03:01	1010.1	30.4	27.9	12.7	nan	nan	nan	3743	3600	3743
2022-05-11T02:03:02	1010.2	29.2	28.7	12.7	nan	nan	nan	3706	3600	3706
2022-05-11T03:03:08	1009.4	28.4	29.3	12.7	nan	nan	nan	3786	3600	3786
2022-05-11T04:03:11	1009.6	27.5	29.8	12.6	nan	nan	nan	3742	3600	3742
2022-05-11T05:03:16	1010.0	26.6	30.4	12.7	nan	nan	nan	3775	3600	3775
2022-05-11T06:03:18	1009.9	26.0	30.9	12.7	nan	nan	nan	3728	3600	3728
2022-05-11T07:03:26	1009.7	25.7	31.4	12.8	nan	nan	nan	3681	3600	3681
2022-05-11T08:03:30	1009.2	25.8	32.3	13.4	nan	nan	nan	3785	3600	3785
2022-05-11T09:03:34	1008.6	26.6	33.5	14.2	nan	nan	nan	3802	3600	3802
2022-05-11T10:03:42	1008.0	28.4	33.4	14.4	nan	nan	nan	3888	3600	3888
2022-05-11T11:03:48	1007.2	31.2	32.4	14.1	nan	nan	nan	3852	3600	3852
2022-05-11T12:03:49	1006.3	33.1	30.9	13.7	nan	nan	nan	3812	3600	3812
2022-05-11T13:04:00	1005.6	34.0	29.5	13.7	nan	nan	nan	3968	3600	3968
2022-05-11T14:04:04	1005.1	35.4	27.6	13.7	nan	nan	nan	4051	3600	4051
2022-05-11T15:04:08	1004.5	37.1	25.8	13.6	nan	nan	nan	3978	3600	3978
2022-05-11T16:04:13	1004.0	37.2	24.6	13.7	nan	nan	nan	4024	3600	4024
2022-05-11T17:04:16	1003.6	38.9	23.1	13.7	nan	nan	nan	3976	3600	3976
2022-05-11T18:04:18	1003.2	39.1	22.5	13.4	nan	nan	nan	4135	3600	4135
2022-05-11T19:04:22	1002.9	36.8	23.6	13.0	nan	nan	nan	3992	3600	3992
2022-05-11T20:04:28	1003.2	34.5	24.8	12.8	nan	nan	nan	3931	3600	3931
2022-05-11T21:04:31	1003.3	32.2	26.3	12.8	nan	nan	nan	3883	3600	3883
2022-05-11T22:04:44	1002.9	30.9	29.1	12.7	nan	nan	nan	3890	3600	3890
2022-05-11T23:04:47	1003.0	29.8	31.6	12.7	nan	nan	nan	3935	3600	3935
2022-05-12T00:04:50	1003.2	28.7	33.2	12.7	nan	nan	nan	3986	3600	3986
2022-05-12T01:04:52	1003.3	27.8	34.4	12.7	nan	nan	nan	3870	3600	3870
