# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press4	temp_ext	relhum_ext	counts1	nsecs1	cph_filtered
2019-07-25T09:24:00	1014.3	30.8	29.6	13.1	1014.9	33.1	34.6	660	1090	2179.8
2019-07-25T09:44:00	1014.4	31.1	24.1	13.2	1014.8	32.5	31.0	728	1200	2184.0
2019-07-25T10:04:00	1014.5	31.6	20.8	13.2	1014.6	34.2	29.3	741	1200	2223.0
2019-07-25T10:24:00	1014.7	32.3	18.8	13.2	1014.5	33.7	32.7	695	1200	2085.0
2019-07-25T10:44:00	1014.7	32.7	17.5	13.2	1014.6	34.9	24.9	709	1200	2127.0
2019-07-25T11:04:00	1014.8	33.2	16.6	13.3	1014.5	35.0	28.2	709	1200	2127.0
2019-07-25T11:24:00	1014.9	34.0	15.9	13.6	1014.5	34.5	25.9	684	1200	2052.0
2019-07-25T11:44:00	1015.0	34.8	15.4	13.6	1014.5	35.9	26.5	711	1200	2133.0
2019-07-25T12:04:00	1015.1	35.3	15.0	13.7	1014.6	34.0	26.7	707	1200	2121.0
2019-07-25T12:24:00	1015.1	35.9	14.8	13.6	1014.4	34.9	25.6	740	1200	2220.0
2019-07-25T12:44:00	1015.1	36.4	14.6	13.6	1014.3	33.9	27.6	693	1200	2079.0
2019-07-25T13:04:00	1015.2	37.2	14.6	13.6	1014.3	34.2	26.6	704	1200	2112.0
2019-07-25T13:24:00	1015.3	37.6	14.6	13.6	1014.2	34.1	25.6	738	1200	2214.0
2019-07-25T13:44:00	1015.3	38.2	14.6	13.6	1013.9	33.9	26.9	701	1200	2103.0
2019-07-25T14:04:00	1015.2	38.7	14.7	13.5	1013.8	33.7	28.8	700	1200	2100.0
2019-07-25T14:24:00	1015.1	38.8	14.8	13.6	1013.6	34.2	29.9	676	1200	2028.0
2019-07-25T14:44:00	1015.2	39.1	14.9	13.6	1013.6	34.8	27.9	715	1200	2145.0
2019-07-25T15:04:00	1015.1	39.5	15.0	13.5	1013.5	34.2	28.7	703	1200	2109.0
2019-07-25T15:24:00	1015.0	39.6	15.1	13.5	1013.5	33.8	29.2	731	1201	2191.2
2019-07-25T15:44:00	1014.9	39.6	15.3	13.5	1013.4	34.3	28.2	717	1200	2151.0
2019-07-25T16:04:00	1014.9	39.6	15.3	13.5	1013.4	33.7	28.0	661	1200	1983.0
2019-07-25T16:24:00	1014.8	39.3	15.4	13.4	1013.3	33.9	30.3	696	1200	2088.0
2019-07-25T16:44:00	1014.7	39.0	15.5	13.3	1013.2	32.8	29.0	755	1200	2265.0
2019-07-25T17:04:00	1014.6	38.5	15.5	13.2	1013.2	32.6	29.6	695	1200	2085.0
2019-07-25T17:24:00	1014.4	37.9	15.5	13.2	1013.1	32.2	31.0	677	1200	2031.0
2019-07-25T17:44:00	1014.3	37.1	15.5	13.1	1013.3	31.0	32.8	710	1200	2130.0
2019-07-25T18:04:00	1014.1	36.1	15.4	13.0	1013.4	30.3	33.6	754	1200	2262.0
2019-07-25T18:24:00	1013.9	35.0	15.4	12.9	1013.5	29.2	36.2	720	1200	2160.0
2019-07-25T18:44:00	1013.7	33.9	15.3	12.9	1013.5	27.8	37.4	729	1200	2187.0
2019-07-25T19:04:00	1013.5	32.9	15.2	12.9	1013.4	26.9	39.0	720	1200	2160.0
2019-07-25T19:24:00	1013.2	31.7	15.0	12.9	1013.3	25.9	40.8	714	1200	2142.0
2019-07-25T19:44:00	1012.9	30.7	14.9	12.9	1013.4	25.0	43.7	756	1200	2268.0
2019-07-25T20:04:00	1012.7	29.8	14.7	12.9	1013.2	24.7	45.6	724	1200	2172.0
2019-07-25T20:24:00	1012.6	29.1	14.5	12.9	1013.2	23.9	48.7	702	1200	2106.0
2019-07-25T20:44:00	1012.3	28.4	14.4	12.9	1013.2	23.4	50.3	748	1200	2244.0
2019-07-25T21:04:00	1012.3	27.7	14.3	12.9	1013.2	22.5	53.1	665	1200	1995.0
2019-07-25T21:24:00	1012.0	27.2	14.1	12.8	1013.0	22.1	54.2	693	1200	2079.0
2019-07-25T21:44:00	1011.9	26.5	13.9	12.8	1013.0	21.4	55.8	685	1200	2055.0
2019-07-25T22:04:00	1011.7	25.8	13.8	12.8	1013.1	21.2	55.9	703	1200	2109.0
2019-07-25T22:24:00	1011.6	25.3	13.8	12.8	1013.2	20.8	56.7	743	1200	2229.0
2019-07-25T22:44:00	1011.4	24.8	13.6	12.8	1013.1	20.4	58.7	699	1200	2097.0
2019-07-25T23:04:00	1011.2	24.3	13.5	12.8	1012.9	19.8	61.5	709	1200	2127.0
2019-07-25T23:24:00	1011.1	23.8	13.5	12.8	1012.9	19.5	63.5	723	1200	2169.0
2019-07-25T23:44:00	1010.9	23.3	13.4	12.8	1012.7	19.0	66.1	709	1200	2127.0
2019-07-26T00:04:00	1010.6	22.8	13.3	12.8	1012.6	18.8	67.7	725	1200	2175.0
2019-07-26T00:24:00	1010.6	22.4	13.3	12.8	1012.6	18.4	70.1	711	1200	2133.0
2019-07-26T00:44:00	1010.3	22.1	13.2	12.8	1012.3	18.2	72.4	731	1200	2193.0
2019-07-26T01:04:00	1010.3	21.7	13.2	12.8	1012.4	17.8	75.1	700	1200	2100.0
2019-07-26T01:24:00	1010.2	21.3	13.1	12.8	1012.5	16.7	80.5	733	1200	2199.0
2019-07-26T01:44:00	1010.1	20.8	13.0	12.8	1012.4	15.9	83.8	689	1200	2067.0
2019-07-26T02:04:00	1009.9	20.3	13.0	12.8	1012.3	16.7	82.2	755	1200	2265.0
2019-07-26T02:24:00	1009.9	20.0	13.0	12.8	1012.2	16.8	83.1	738	1200	2214.0
2019-07-26T02:44:00	1009.7	19.7	12.9	12.8	1012.2	16.8	83.8	714	1200	2142.0
2019-07-26T03:04:00	1009.6	19.7	12.9	12.7	1012.2	16.8	84.9	710	1200	2130.0
2019-07-26T03:24:00	1009.6	19.5	12.8	12.7	1012.2	16.4	86.4	654	1200	1962.0
2019-07-26T03:44:00	1009.7	19.2	12.8	12.7	1012.2	15.5	90.4	740	1200	2220.0
2019-07-26T04:04:00	1009.6	19.0	12.8	12.7	1012.1	16.5	88.3	698	1200	2094.0
2019-07-26T04:24:00	1009.7	18.9	12.8	12.8	1012.2	18.3	81.1	742	1200	2226.0
2019-07-26T04:44:00	1009.7	19.3	12.8	12.8	1012.2	19.1	78.1	723	1200	2169.0
2019-07-26T05:04:00	1009.8	19.9	12.9	12.8	1012.2	20.2	73.7	707	1200	2121.0
2019-07-26T05:24:00	1009.9	20.5	12.9	12.8	1012.1	20.6	71.8	727	1200	2181.0
2019-07-26T05:44:00	1009.9	21.3	12.9	12.9	1012.0	22.1	65.0	715	1200	2145.0
2019-07-26T06:04:00	1010.2	22.1	12.9	12.9	1012.2	22.6	61.0	740	1200	2220.0
2019-07-26T06:24:00	1010.4	22.8	12.8	12.9	1012.1	23.0	57.2	688	1200	2064.0
2019-07-26T06:44:00	1010.7	23.5	12.9	13.0	1012.4	23.8	51.7	678	1200	2034.0
2019-07-26T07:04:00	1010.9	24.2	12.8	13.1	1012.5	24.5	47.7	799	1200	2397.0
2019-07-26T07:24:00	1011.0	24.8	12.8	13.2	1012.5	25.3	45.8	710	1200	2130.0
2019-07-26T07:44:00	1011.0	25.5	12.8	13.3	1012.2	25.4	45.2	668	1201	2002.3
2019-07-26T08:04:00	1010.9	26.1	12.7	13.3	1011.9	25.8	45.1	691	1200	2073.0
2019-07-26T08:24:00	1011.0	26.8	12.7	13.3	1012.0	26.4	45.1	695	1200	2085.0
2019-07-26T08:44:00	1010.9	27.3	12.8	13.3	1011.8	26.9	42.6	728	1200	2184.0
2019-07-26T09:04:00	1010.9	27.7	12.8	13.4	1011.6	27.3	42.9	741	1200	2223.0
2019-07-26T09:24:00	1011.0	28.2	12.9	13.5	1011.7	27.4	42.1	760	1200	2280.0
2019-07-26T09:44:00	1011.0	28.6	13.0	13.6	1011.5	28.1	40.2	709	1200	2127.0
2019-07-26T10:04:00	1010.9	29.0	13.0	13.7	1011.5	27.8	40.1	746	1200	2238.0
2019-07-26T10:24:00	1010.8	29.3	13.1	13.7	1011.4	28.6	39.8	693	1200	2079.0
2019-07-26T10:44:00	1010.8	29.8	13.1	13.9	1011.2	28.4	36.9	760	1200	2280.0
2019-07-26T11:04:00	1010.8	30.3	13.1	13.9	1011.0	29.0	35.9	707	1200	2121.0
2019-07-26T11:24:00	1010.6	30.8	13.1	13.9	1010.8	29.8	34.8	712	1200	2136.0
2019-07-26T11:44:00	1010.4	31.3	13.1	13.9	1010.3	29.3	34.9	720	1200	2160.0
2019-07-26T12:04:00	1010.2	31.7	13.2	13.8	1010.2	29.7	35.0	716	1200	2148.0
2019-07-26T12:24:00	1010.0	32.3	13.3	13.8	1010.1	29.9	33.7	711	1200	2133.0
2019-07-26T12:44:00	1010.0	32.7	13.4	13.8	1009.8	30.0	33.5	747	1200	2241.0
2019-07-26T13:04:00	1010.0	33.3	13.4	13.4	1009.7	30.9	34.5	762	1200	2286.0
2019-07-26T13:24:00	1009.9	34.1	13.5	13.4	1009.4	31.4	29.9	746	1200	2238.0
2019-07-26T13:44:00	1010.0	34.7	13.5	13.3	1009.4	31.0	29.5	749	1200	2247.0
2019-07-26T14:04:00	1009.9	35.3	13.6	13.3	1009.2	30.8	27.9	807	1200	2421.0
2019-07-26T14:24:00	1009.9	35.7	13.8	13.3	1009.0	31.1	28.1	706	1200	2118.0
2019-07-26T14:44:00	1009.7	36.1	13.9	13.3	1008.7	31.1	29.1	777	1200	2331.0
2019-07-26T15:04:00	1009.4	36.3	13.9	13.3	1008.5	31.4	29.7	747	1200	2241.0
2019-07-26T15:24:00	1009.4	36.4	14.1	13.3	1008.3	31.1	30.7	725	1200	2175.0
