# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-11T01:05:05	1009.2	30.9	25.6	12.8	1009.5	18.2	11.1	3559	3600	3559
2022-05-11T02:05:12	1009.2	29.9	26.4	12.8	1009.6	16.8	12.0	3447	3600	3447
2022-05-11T03:05:14	1008.5	29.2	27.0	12.8	1008.9	16.7	11.9	3593	3600	3593
2022-05-11T04:05:25	1008.7	28.6	27.4	12.7	1009.1	15.9	12.4	3592	3600	3592
2022-05-11T05:05:30	1009.0	28.0	27.8	12.7	1009.4	15.5	13.2	3474	3600	3474
2022-05-11T06:05:38	1008.9	27.0	28.9	12.7	1009.3	15.8	13.5	3283	3600	3283
2022-05-11T07:05:41	1008.8	26.4	30.8	12.9	1009.3	16.8	14.3	3387	3600	3387
2022-05-11T08:05:51	1008.3	26.5	34.2	13.6	1008.7	18.5	14.8	3558	3600	3558
2022-05-11T09:05:58	1007.7	27.2	36.7	14.0	1008.1	21.0	12.6	3637	3600	3637
2022-05-11T10:06:05	1007.1	28.6	35.3	13.8	1007.5	23.9	11.7	3578	3600	3578
2022-05-11T11:06:08	1006.3	30.6	33.0	13.7	1006.7	27.2	11.6	3814	3600	3814
2022-05-11T12:06:16	1005.5	33.0	30.2	13.7	1005.9	28.3	10.7	3551	3600	3551
2022-05-11T13:06:23	1004.8	34.5	27.6	13.7	1005.1	30.8	10.1	4048	3600	4048
2022-05-11T14:06:33	1004.3	35.6	25.3	13.8	1004.6	30.6	10.2	3615	3600	3615
2022-05-11T15:06:34	1003.7	36.3	24.2	13.6	1004.0	31.7	9.8	3833	3600	3833
2022-05-11T16:06:38	1003.2	36.5	23.2	13.7	1003.5	30.5	9.5	3858	3600	3858
2022-05-11T17:06:41	1002.9	36.6	22.5	13.8	1003.1	31.7	9.5	3881	3600	3881
2022-05-11T18:06:47	1002.4	36.9	22.0	13.7	1002.6	29.6	9.6	3736	3600	3736
2022-05-11T19:06:48	1002.1	36.0	22.9	13.2	1002.3	26.0	9.6	4059	3600	4059
2022-05-11T20:06:53	1002.3	34.0	25.2	13.0	1002.7	19.3	15.3	3745	3600	3745
2022-05-11T21:06:57	1002.5	32.0	27.3	12.9	1002.8	18.1	15.3	3562	3600	3562
2022-05-11T22:06:58	1002.0	30.8	28.7	12.9	1002.3	17.9	15.2	3763	3600	3763
2022-05-11T23:07:02	1002.2	29.8	29.4	12.9	1002.5	16.2	13.8	3600	3600	3600
2022-05-12T00:07:10	1002.3	28.8	30.1	12.8	1002.7	15.4	13.1	3750	3600	3750
2022-05-12T01:07:15	1002.4	28.0	30.6	12.8	1002.8	14.9	12.7	3644	3600	3644
2022-05-12T02:07:21	1002.1	27.5	30.8	12.8	1002.6	15.6	13.3	3527	3600	3527
2022-05-12T03:07:25	1003.3	27.0	31.8	12.7	1003.7	15.4	13.1	3529	3600	3529
