#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: JUNG1
#     START TIME: 2019-01-01 00:00:00 UTC
#       END TIME: 2023-01-01 23:00:00 UTC
#     NMDB TABLE: revised original
#    REV EQ. ORI: No
#    REV. VALUES: 46334
#      DATA TYPE: corr_for_efficiency(RCORR_E)
#      AVERAGING: Yes / 1 hour
#   ORIGINAL RES: 1 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: NM64 Jungfraujoch (Physikalisches Institut, U |
#| niversity of Bern, Switzerland)                                                                    |
#|____________________________________________________________________________________________________|
#
start_date_time;RCORR_E
2019-01-01 00:00:00;379.394
2019-01-01 01:00:00;379.518
2019-01-01 02:00:00;380.475
2019-01-01 03:00:00;378.920
2019-01-01 04:00:00;378.927
2019-01-01 05:00:00;379.767
2019-01-01 06:00:00;379.601
2019-01-01 07:00:00;379.322
2019-01-01 08:00:00;380.084
2019-01-01 09:00:00;380.860
2019-01-01 10:00:00;381.399
2019-01-01 11:00:00;380.232
2019-01-01 12:00:00;379.807
2019-01-01 13:00:00;379.969
2019-01-01 14:00:00;378.916
2019-01-01 15:00:00;378.313
2019-01-01 16:00:00;377.029
2019-01-01 17:00:00;377.403
2019-01-01 18:00:00;378.460
2019-01-01 19:00:00;379.262
2019-01-01 20:00:00;376.865
2019-01-01 21:00:00;376.452
2019-01-01 22:00:00;375.410
2019-01-01 23:00:00;375.598
2019-01-02 00:00:00;376.185
2019-01-02 01:00:00;375.738
2019-01-02 02:00:00;375.979
2019-01-02 03:00:00;376.310
2019-01-02 04:00:00;377.225
2019-01-02 05:00:00;376.060
2019-01-02 06:00:00;375.296
2019-01-02 07:00:00;376.874
2019-01-02 08:00:00;376.686
2019-01-02 09:00:00;377.383
2019-01-02 10:00:00;377.568
2019-01-02 11:00:00;378.069
2019-01-02 12:00:00;377.339
2019-01-02 13:00:00;377.207
2019-01-02 14:00:00;376.876
2019-01-02 15:00:00;375.937
2019-01-02 16:00:00;376.501
2019-01-02 17:00:00;375.691
2019-01-02 18:00:00;375.292
2019-01-02 19:00:00;378.091
2019-01-02 20:00:00;378.160
2019-01-02 21:00:00;378.915
2019-01-02 22:00:00;379.304
2019-01-02 23:00:00;379.364
2019-01-03 00:00:00;379.426
2019-01-03 01:00:00;379.821
2019-01-03 02:00:00;381.511
2019-01-03 03:00:00;382.312
2019-01-03 04:00:00;381.217
2019-01-03 05:00:00;380.266
2019-01-03 06:00:00;382.527
2019-01-03 07:00:00;383.726
2019-01-03 08:00:00;384.230
2019-01-03 09:00:00;383.680
2019-01-03 10:00:00;383.283
2019-01-03 11:00:00;382.531
2019-01-03 12:00:00;382.920
2019-01-03 13:00:00;382.855
2019-01-03 14:00:00;382.083
2019-01-03 15:00:00;381.505
2019-01-03 16:00:00;380.547
2019-01-03 17:00:00;382.359
2019-01-03 18:00:00;380.970
2019-01-03 19:00:00;380.825
2019-01-03 20:00:00;382.182
2019-01-03 21:00:00;380.157
2019-01-03 22:00:00;380.619
2019-01-03 23:00:00;380.409
2019-01-04 00:00:00;381.256
2019-01-04 01:00:00;380.786
2019-01-04 02:00:00;379.081
2019-01-04 03:00:00;380.692
2019-01-04 04:00:00;380.478
2019-01-04 05:00:00;380.506
2019-01-04 06:00:00;381.814
2019-01-04 07:00:00;380.680
2019-01-04 08:00:00;382.109
2019-01-04 09:00:00;381.430
2019-01-04 10:00:00;383.073
2019-01-04 11:00:00;381.595
2019-01-04 12:00:00;380.663
2019-01-04 13:00:00;381.153
2019-01-04 14:00:00;381.734
2019-01-04 15:00:00;380.600
2019-01-04 16:00:00;379.213
2019-01-04 17:00:00;382.042
2019-01-04 18:00:00;384.276
2019-01-04 19:00:00;383.153
2019-01-04 20:00:00;381.580
2019-01-04 21:00:00;382.415
2019-01-04 22:00:00;380.704
2019-01-04 23:00:00;381.455
2019-01-05 00:00:00;384.053
2019-01-05 01:00:00;381.766
2019-01-05 02:00:00;382.908
2019-01-05 03:00:00;384.198
2019-01-05 04:00:00;383.156
2019-01-05 05:00:00;383.208
2019-01-05 06:00:00;381.942
2019-01-05 07:00:00;380.483
2019-01-05 08:00:00;380.238
2019-01-05 09:00:00;380.759
2019-01-05 10:00:00;380.732
2019-01-05 11:00:00;379.619
2019-01-05 12:00:00;379.992
2019-01-05 13:00:00;378.225
2019-01-05 14:00:00;377.713
2019-01-05 15:00:00;378.841
2019-01-05 16:00:00;379.461
2019-01-05 17:00:00;378.753
2019-01-05 18:00:00;378.329
2019-01-05 19:00:00;378.098
2019-01-05 20:00:00;378.437
2019-01-05 21:00:00;377.017
2019-01-05 22:00:00;375.871
2019-01-05 23:00:00;375.992
2019-01-06 00:00:00;377.253
2019-01-06 01:00:00;377.120
2019-01-06 02:00:00;375.821
